SMILES,Expected pKa
Oc1ccc(O)cc1,9.85
Nc1ccccc1Br,2.53
CCC(N)C(=O)O,2.29
NC(=O)NCCCC(N)C(=O)O,2.43
O=CC(Cl)(Cl)Cl,10.04
CC1(C)CCCC(C)(C)N1,11.07
NC(CC(=O)O)C(=O)O,1.99
N#Cc1ccccc1OCC(=O)O,2.98
CN(C)CCN(C)C,10.4
Cc1ccc(C)nc1,6.4
NC(CC(C(=O)O)C(=O)O)C(=O)O,1.7
CC(Cl)C(=O)O,2.83
CCCN,10.54
CC(C)(C)c1ccc(O)cc1,10.23
Oc1cccc2ccccc12,9.39
NCC(O)CN,9.69
CCCCC(N)C(=O)O,2.34
O=C(O)C(Cl)(Cl)Cl,0.66
O=C(O)COc1cccc(Cl)c1,3.1
CC(C)C(N)C(=O)O,2.29
CCCC(N)C(=O)O,2.32
NC(Cc1ccc(O)c(O)c1)C(=O)O,2.32
CN(C)c1cccc([N+](=O)[O-])c1,2.62
O=S(=O)(O)c1cccc(O)c1,9.07
CNC,10.73
Oc1ccc(Br)cc1,9.37
CCN(CC)c1ccccc1,6.57
CN1CCCC1,10.46
CC(C)N,10.63
CC(N)C(=O)O,2.34
Nc1cccc(C(=O)O)c1,3.07
Oc1cccc(Cl)c1,9.12
O=C(O)c1ccco1,3.16
CC(O)C(N)C(=O)O,2.09
NCCC(=O)O,3.55
Nc1ccc(I)cc1,3.81
O=[N+]([O-])c1ccccc1O,7.23
CSc1ccccc1N,3.45
CNCC(O)c1ccc(O)c(O)c1,8.66
CC(C)(C)c1ccccc1C(=O)O,3.54
O=C(O)c1cccc(C(=O)O)n1,2.16
Cc1ccccc1N,4.45
O=C1CCC(C(=O)O)N1,3.32
O=C(O)c1cccc(Oc2ccccc2)c1,3.95
O=C(O)C=Cc1cccc(Cl)c1,4.29
CC(=O)O,4.756
NCCCCC(=O)O,4.27
Nc1ccc(N)nc1,6.48
NCCc1ccc(O)cc1,9.74
CC(=O)CC(=O)O,3.6
CCCCCCCC(=O)O,4.89
O=C(O)c1ccccc1I,2.86
CC(C)(C)N,10.68
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.62
SCc1ccccc1,9.43
NC1CCCCC1N,9.94
OCC1OC(O)C(O)C(O)C1O,12.46
O=C(O)CC(O)(CC(=O)O)C(=O)O,3.13
Oc1cccc(O)c1,9.32
